user_id,item_id,rating,datetime
942,528,5,1998-03-30 20:34:00
802,259,2,1997-10-04 19:08:58
829,86,4,1998-04-08 01:33:28
942,659,5,1998-03-30 20:39:21
829,410,3,1997-12-02 19:22:39
872,845,3,1998-02-26 08:48:33
546,219,5,1998-01-18 17:37:19
569,118,4,1997-11-17 20:17:45
734,483,4,1998-03-27 20:00:47
768,682,3,1998-01-03 14:39:36
745,20,1,1997-11-21 15:51:45
28,529,4,1997-12-12 21:08:30
930,117,3,1997-11-14 20:13:23
582,742,3,1997-12-24 11:58:02
734,485,5,1998-03-27 19:22:56
734,202,5,1998-03-27 19:18:04
752,887,1,1998-03-29 23:44:06
365,319,4,1998-03-31 02:21:34
546,109,5,1998-01-18 17:34:20
770,240,2,1997-10-04 15:43:02
734,605,4,1998-03-27 20:05:55
860,315,3,1998-01-05 20:45:45
370,57,5,1997-11-13 16:37:11
167,216,4,1998-04-16 16:50:37
771,202,4,1997-11-27 20:45:41
761,7,4,1997-10-07 04:10:06
683,327,4,1998-04-23 01:04:20
582,100,5,1997-12-24 11:54:23
942,484,5,1998-03-30 20:36:03
829,116,4,1997-12-09 21:17:24
930,756,3,1997-11-14 20:16:55
829,705,4,1998-03-29 22:44:31
771,169,5,1997-11-27 20:37:06
686,806,5,1997-11-14 23:25:19
860,692,5,1998-01-28 13:36:05
770,596,4,1997-10-04 15:49:48
908,216,3,1997-11-17 00:31:14
745,276,1,1997-11-21 15:51:45
460,151,3,1997-12-23 22:23:25
923,282,4,1997-11-24 17:07:04
745,169,4,1997-11-21 15:47:51
872,1165,2,1998-02-26 08:52:17
893,771,3,1997-09-21 10:27:04
752,323,1,1998-03-29 23:51:01
752,1176,2,1998-03-29 23:49:30
370,170,4,1997-11-13 16:36:09
829,529,4,1997-12-09 21:22:56
893,11,4,1997-09-21 10:15:53
931,333,5,1998-03-27 23:25:21
686,191,5,1997-11-14 23:35:54
865,100,4,1997-11-21 21:13:52
778,712,3,1998-03-25 06:19:36
638,22,5,1997-10-13 00:19:47
860,257,3,1998-04-05 01:51:17
579,50,5,1997-12-01 05:53:04
829,639,4,1997-12-09 21:23:25
73,188,5,1998-02-28 01:25:53
25,125,5,1998-01-26 23:13:37
610,195,3,1998-02-28 23:06:23
546,760,5,1998-01-18 17:26:48
768,1061,1,1998-01-03 14:46:50
106,463,3,1997-12-07 01:10:13
430,168,4,1997-10-19 04:02:48
633,94,4,1997-10-18 23:54:44
872,476,4,1998-02-26 08:55:37
752,315,2,1998-03-29 23:43:11
734,95,4,1998-03-27 20:06:13
831,294,4,1998-03-31 16:20:43
686,89,4,1997-11-14 23:11:21
942,661,4,1998-03-30 20:38:59
752,589,4,1998-03-29 23:54:51
908,123,3,1997-11-17 00:27:02
734,283,5,1998-03-27 19:24:26
761,283,4,1997-10-07 04:09:20
338,479,5,1997-11-13 17:24:10
942,879,4,1998-03-30 20:28:59
761,263,1,1997-10-07 04:05:50
908,28,4,1997-11-17 00:31:13
860,629,3,1998-01-28 13:39:58
872,1040,3,1998-02-26 08:55:01
908,223,4,1997-11-17 00:29:13
526,845,5,1998-01-24 23:56:30
860,26,3,1998-01-28 13:39:23
821,473,3,1997-09-21 00:00:13
77,98,4,1998-01-14 05:41:41
872,121,4,1998-02-26 08:46:46
217,405,3,1998-03-05 04:51:18
633,71,3,1997-09-27 04:03:24
176,181,3,1998-01-29 05:24:39
893,298,4,1997-09-21 09:40:23
518,742,5,1997-10-14 12:10:04
942,71,5,1998-03-30 20:34:00
923,460,4,1997-11-24 17:20:26
25,7,4,1998-01-26 23:19:15
483,173,4,1998-01-06 01:44:14
719,162,4,1997-11-12 19:56:43
910,284,3,1997-11-29 17:46:09
872,334,1,1998-02-26 08:58:14
647,294,3,1997-10-11 03:15:01
719,468,3,1997-11-12 19:57:03
930,282,4,1997-11-14 20:11:07
770,302,2,1997-10-04 15:26:08
778,550,4,1998-03-23 17:30:38
831,156,4,1998-03-31 16:32:31
761,9,2,1997-10-07 04:10:35
910,1025,2,1997-12-06 16:01:47
167,641,4,1998-04-16 16:52:21
582,271,4,1997-12-24 11:46:58
768,620,2,1997-11-21 19:20:10
324,268,4,1997-11-26 21:10:45
101,1028,3,1997-10-18 03:00:49
860,269,2,1998-04-02 18:53:11
167,184,1,1998-04-16 16:51:18
101,472,3,1997-10-18 03:05:11
683,879,3,1998-04-23 00:26:37
633,581,3,1997-10-19 00:01:25
734,22,3,1998-03-27 20:01:41
910,300,4,1997-12-06 15:56:34
480,208,2,1998-03-29 23:57:30
190,826,3,1998-04-03 19:54:00
638,511,3,1997-10-13 00:31:18
821,95,5,1997-09-21 00:18:18
676,993,5,1998-04-16 02:24:54
893,845,3,1997-09-21 09:59:32
821,281,3,1997-09-21 00:06:58
930,176,3,1997-11-14 20:27:43
683,626,3,1998-04-23 01:09:10
931,471,3,1998-03-27 23:08:26
331,132,3,1997-10-18 19:36:14
526,271,3,1998-01-24 23:48:44
942,316,4,1998-03-30 20:30:18
518,235,4,1997-10-14 12:06:37
908,183,4,1997-11-17 00:20:27
893,290,3,1997-09-21 10:06:01
2,275,5,1998-02-27 04:42:19
719,410,1,1997-12-29 01:08:46
180,735,4,1997-10-20 15:48:57
923,823,4,1997-11-24 17:19:43
633,96,4,1997-09-27 03:49:57
910,357,4,1997-11-29 17:41:58
745,1,2,1997-11-21 15:33:29
746,405,2,1998-01-17 23:17:56
908,654,3,1997-11-17 00:27:02
357,825,3,1997-11-08 02:21:20
942,174,5,1998-03-30 20:40:09
526,298,4,1998-01-24 23:55:28
676,255,5,1998-04-16 02:25:48
908,194,3,1997-11-17 00:28:52
745,275,1,1997-11-21 15:51:45
69,222,3,1997-12-14 05:15:56
865,99,1,1997-11-22 22:44:20
106,70,3,1997-12-07 00:52:35
582,676,2,1997-12-24 11:58:53
893,125,3,1997-09-21 10:01:04
802,665,4,1997-10-04 19:17:49
24,1007,5,1997-09-27 03:12:38
910,50,5,1997-11-29 17:47:40
872,282,5,1998-02-26 08:47:33
719,509,2,1997-11-12 19:55:33
761,402,3,1997-10-07 04:03:49
507,754,5,1998-03-15 13:15:21
559,259,3,1998-03-27 22:50:07
734,282,4,1998-03-27 20:12:54
559,261,3,1998-03-27 22:49:38
770,100,5,1997-10-04 15:32:29
423,887,5,1998-04-01 03:37:53
582,508,4,1997-12-24 11:58:02
910,12,4,1997-11-29 17:41:58
227,756,3,1997-11-09 01:34:18
893,235,3,1997-09-21 10:03:55
638,4,4,1997-10-13 00:25:08
930,286,3,1997-11-14 19:59:35
802,264,4,1997-10-04 19:29:15
746,229,2,1998-01-17 23:16:39
923,1011,4,1997-11-24 17:14:57
910,313,4,1998-01-08 04:11:32
217,11,4,1998-03-05 04:49:01
734,162,3,1998-03-27 20:03:13
526,125,2,1998-01-24 23:57:37
746,233,4,1998-01-17 23:16:39
942,272,5,1998-03-30 20:27:00
562,88,5,1997-11-10 22:18:00
348,369,3,1998-02-03 17:35:58
831,208,2,1998-03-31 16:30:12
100,346,3,1998-03-31 22:20:30
610,66,3,1998-02-28 23:13:20
942,662,4,1998-03-30 20:45:17
860,216,4,1998-01-28 13:35:01
633,148,1,1997-09-27 04:08:58
893,597,4,1997-09-21 10:07:10
647,196,4,1997-10-11 04:40:20
372,264,4,1997-10-15 00:48:50
923,307,4,1997-11-24 16:54:57
316,223,4,1997-11-30 02:37:29
430,123,2,1997-10-19 03:52:45
802,201,4,1997-10-04 19:20:01
638,187,2,1997-10-13 00:18:24
930,255,3,1997-11-14 20:11:07
75,222,5,1998-01-06 02:29:54
931,293,4,1998-03-27 23:10:04
910,98,4,1997-12-06 16:15:09
908,494,3,1997-11-17 00:30:46
831,1119,3,1998-03-31 16:32:31
942,99,5,1998-03-30 20:34:40
658,201,3,1997-09-25 02:37:53
421,173,1,1998-04-10 22:48:39
316,323,1,1997-11-30 02:25:52
908,591,4,1997-11-17 00:29:56
168,1028,2,1998-01-08 20:30:46
860,100,4,1998-01-28 13:37:55
752,1527,1,1998-03-29 23:47:57
829,151,4,1998-04-08 01:11:12
860,1059,1,1998-04-02 18:54:09
829,1121,4,1997-12-26 16:23:35
821,148,3,1997-09-20 23:57:30
746,176,5,1998-01-17 23:14:03
370,173,3,1997-11-13 16:25:07
768,255,4,1998-03-02 01:30:11
73,246,3,1998-03-01 23:55:38
206,1233,1,1998-02-22 21:40:18
432,313,4,1998-03-09 04:56:03
559,22,1,1998-03-27 22:26:43
217,684,5,1998-03-05 04:49:42
460,9,3,1997-12-23 22:22:30
802,200,4,1997-10-04 19:21:26
8,358,2,1997-11-12 20:08:52
865,547,5,1997-11-21 21:13:52
430,151,4,1997-10-19 03:45:16
910,307,2,1997-11-29 17:43:35
658,530,4,1997-09-25 02:39:55
761,742,2,1997-10-07 04:12:50
908,50,4,1997-11-17 00:19:57
930,165,5,1997-11-14 20:26:49
559,94,3,1998-03-27 22:59:39
559,202,1,1998-03-27 22:54:34
893,260,2,1997-09-21 09:51:36
930,64,4,1997-11-14 20:27:21
752,260,3,1998-03-29 23:51:01
821,389,5,1997-09-21 00:11:09
768,597,2,1998-01-03 14:46:50
893,476,3,1997-09-21 09:59:32
562,550,4,1997-11-10 22:14:05
274,1163,2,1997-11-08 00:42:42
931,355,2,1998-03-27 23:02:28
8,566,3,1997-11-12 20:20:23
460,13,3,1997-12-23 22:26:11
923,1012,5,1997-11-24 17:07:04
930,137,2,1997-11-14 20:28:54
501,276,4,1997-12-28 23:28:58
910,9,4,1997-11-29 17:31:19
176,345,5,1998-01-29 05:09:39
942,79,5,1998-03-30 20:35:03
860,517,4,1998-01-28 13:37:56
227,15,4,1997-11-09 01:35:25
923,628,4,1997-11-24 17:03:48
865,475,4,1997-11-21 21:17:05
872,546,4,1998-02-26 08:52:40
771,172,4,1997-11-27 20:38:02
734,164,3,1998-03-27 20:05:24
719,98,5,1997-10-20 03:27:39
908,515,4,1997-11-17 00:21:03
686,50,4,1997-11-14 23:10:13
942,705,4,1998-03-30 20:38:15
752,332,4,1998-03-29 23:49:30
752,752,3,1998-03-29 23:50:13
908,482,3,1997-11-17 00:24:27
647,202,4,1997-10-11 03:44:35
771,694,3,1997-11-27 20:44:54
872,1376,2,1998-02-26 08:53:23
829,20,3,1997-12-09 23:50:29
778,35,1,1998-03-30 07:06:46
638,226,5,1997-10-13 00:26:57
910,1,4,1997-11-29 17:47:40
923,129,5,1997-11-24 17:04:34
501,544,4,1997-12-28 23:32:52
910,25,3,1997-11-29 17:50:03
860,307,3,1997-11-17 22:20:17
930,1048,2,1997-11-14 20:19:20
872,930,3,1998-02-26 08:54:14
931,315,5,1998-03-27 23:26:17
658,919,2,1997-09-25 02:04:01
430,303,4,1997-10-19 03:40:39
676,286,4,1998-04-16 02:07:32
829,1,4,1998-04-08 01:09:14
719,402,4,1997-11-12 19:55:33
865,1240,5,1997-11-22 22:44:59
633,654,3,1997-09-27 03:44:14
121,315,4,1998-04-01 02:08:02
923,713,5,1997-11-24 17:16:13
25,177,3,1998-01-26 23:08:08
778,246,2,1998-03-24 21:00:32
217,825,3,1998-03-05 04:57:46
829,258,3,1998-02-09 04:00:38
73,514,4,1998-02-28 01:35:53
430,298,3,1997-10-19 03:45:47
430,297,4,1997-10-19 03:46:39
329,322,3,1998-04-04 04:06:10
778,405,3,1998-03-24 09:11:31
831,688,1,1998-03-31 16:27:04
582,313,5,1997-12-24 11:47:41
75,866,2,1998-01-06 02:38:53
546,892,4,1998-01-18 17:34:20
908,79,4,1997-11-17 00:27:30
761,282,4,1997-10-07 04:19:12
746,174,5,1998-01-17 23:14:03
860,287,3,1998-01-28 13:43:27
719,294,2,1997-10-20 03:31:49
872,294,3,1998-02-26 08:41:22
679,111,3,1998-01-11 04:01:55
910,124,3,1997-11-29 17:32:04
872,717,4,1998-02-26 08:53:02
679,751,5,1998-01-09 07:03:46
582,473,3,1997-12-24 12:14:22
745,302,4,1997-11-21 15:27:55
676,483,4,1998-04-16 02:27:39
449,213,3,1997-11-24 23:30:52
768,274,3,1997-11-21 19:16:41
831,271,2,1998-03-31 16:23:45
942,265,5,1998-03-30 20:34:40
121,11,2,1998-04-01 01:46:32
633,195,4,1997-09-27 03:49:57
910,118,3,1997-12-06 16:07:37
118,234,5,1997-09-27 20:36:26
180,181,2,1997-10-18 00:05:56
860,712,3,1998-01-28 13:41:56
540,147,3,1997-12-15 04:46:52
942,310,4,1998-03-30 20:26:36
734,821,2,1998-03-27 19:24:46
383,528,4,1998-03-29 19:40:42
402,408,5,1997-10-08 01:25:41
559,521,2,1998-03-27 22:25:11
324,508,5,1997-11-26 21:20:18
579,523,3,1997-12-01 05:49:00
180,655,5,1997-10-18 00:25:59
383,124,4,1998-03-29 19:35:49
686,22,5,1997-11-14 23:06:21
48,193,2,1997-11-13 16:25:51
719,300,2,1998-02-26 00:25:32
546,665,2,1998-01-18 17:36:51
865,473,3,1997-11-21 21:29:54
569,333,3,1997-11-17 19:57:16
190,24,3,1998-03-27 22:22:53
121,458,1,1998-04-01 02:00:47
100,751,4,1998-03-31 22:07:48
778,216,3,1998-03-24 08:57:44
683,354,3,1998-04-23 01:05:47
930,106,4,1997-11-14 20:23:12
746,720,3,1998-01-17 23:16:39
770,268,5,1997-10-04 15:26:08
872,290,2,1998-02-26 08:52:17
100,271,3,1998-03-31 22:14:20
860,321,3,1997-11-29 19:47:05
745,9,4,1997-11-21 15:33:29
89,173,5,1997-11-13 23:24:19
148,173,5,1997-10-16 17:50:54
942,750,4,1998-03-30 20:25:55
872,284,3,1998-02-26 08:49:29
746,68,4,1998-01-17 23:15:37
582,294,1,1997-12-24 11:46:36
831,750,4,1998-03-31 16:23:45
569,546,3,1997-11-17 20:18:22
683,315,4,1998-04-23 00:52:37
206,326,1,1998-02-22 21:35:13
865,744,4,1997-11-21 21:27:04
771,164,2,1997-11-27 20:47:05
24,699,3,1997-09-27 03:17:31
930,523,2,1997-11-14 20:26:14
910,254,1,1997-12-06 16:14:00
752,995,4,1998-03-29 23:51:01
930,1,3,1997-11-14 20:08:45
872,682,3,1998-02-26 08:40:22
923,293,4,1997-11-24 17:11:48
288,100,5,1998-02-04 23:02:29
683,914,2,1998-04-23 00:11:44
931,126,4,1998-03-27 23:07:43
411,194,5,1998-04-17 22:40:05
89,405,3,1997-11-13 18:19:46
930,116,5,1997-11-14 20:23:12
865,685,3,1997-11-21 21:27:51
910,174,5,1997-11-29 17:47:40
865,108,1,1997-11-21 21:21:20
421,509,2,1998-04-10 22:52:12
683,127,4,1998-04-23 01:08:21
771,173,4,1997-11-27 20:44:54
329,534,3,1998-04-04 04:23:59
460,245,3,1997-12-23 21:57:37
180,235,4,1997-10-18 00:35:58
910,597,3,1997-12-06 16:10:48
930,14,4,1997-11-14 20:23:12
734,705,4,1998-03-27 19:25:31
872,975,4,1998-02-26 08:54:14
367,217,5,1997-10-12 23:00:21
562,148,5,1997-11-10 21:57:22
329,423,4,1998-04-04 04:17:17
540,762,4,1997-12-15 04:45:45
942,328,3,1998-03-30 20:28:23
430,64,4,1997-10-19 03:55:30
582,988,1,1997-12-24 11:51:58
860,332,2,1997-11-29 19:47:06
831,508,3,1998-03-31 16:35:47
771,128,2,1997-11-27 20:38:02
582,117,3,1997-12-24 11:56:40
910,210,4,1997-12-06 16:15:09
449,86,4,1997-11-24 23:29:59
931,845,3,1998-03-27 23:14:43
821,71,5,1997-09-21 00:19:29
176,273,4,1998-01-29 05:30:30
658,923,3,1997-09-25 02:40:59
287,742,3,1997-09-27 06:23:16
930,411,1,1997-11-14 20:21:12
908,7,3,1997-11-17 00:18:54
75,129,3,1998-01-06 02:25:39
164,248,4,1998-03-09 01:07:10
942,1221,4,1998-03-30 20:33:03
768,237,4,1998-01-03 14:38:25
25,82,4,1998-01-26 23:02:30
872,628,4,1998-02-26 08:45:51
121,1,4,1998-04-01 01:54:35
872,273,3,1998-02-26 08:47:54
865,95,1,1997-11-22 22:44:19
402,100,5,1997-10-08 01:28:24
501,273,4,1997-12-28 23:26:15
100,898,4,1998-03-31 22:17:34
908,124,3,1997-11-17 00:24:54
383,604,5,1998-03-29 19:37:22
942,520,5,1998-03-30 20:36:03
686,603,5,1997-11-14 23:34:07
658,171,4,1997-09-25 02:30:48
860,894,2,1998-01-01 19:11:26
101,595,2,1997-10-18 02:59:51
771,496,5,1997-11-27 20:40:06
251,185,5,1998-01-31 19:38:04
910,181,1,1997-11-29 17:30:33
746,186,4,1998-01-17 23:18:17
745,127,2,1997-11-21 15:36:26
411,202,4,1998-03-27 22:54:23
411,174,4,1998-04-17 22:40:34
372,1212,4,1997-10-15 00:58:52
432,475,4,1998-03-09 05:02:27
802,194,4,1997-10-04 19:29:15
910,831,1,1997-12-06 16:12:22
77,191,3,1998-01-14 05:42:28
893,288,3,1997-09-21 09:38:46
931,508,4,1998-03-27 23:11:36
84,591,4,1997-12-30 04:14:24
908,172,3,1997-11-17 00:26:20
752,678,3,1998-03-29 23:51:39
686,168,5,1997-11-14 23:38:49
908,558,4,1997-11-17 00:24:27
180,356,3,1997-10-21 15:54:39
526,272,5,1998-01-24 23:44:20
771,95,4,1997-11-27 20:40:06
106,82,3,1997-12-07 01:08:10
770,410,4,1997-10-04 15:50:47
679,173,5,1998-01-11 03:49:26
931,181,4,1998-03-27 23:13:06
942,689,3,1998-03-30 20:30:44
501,93,4,1997-12-28 23:24:51
752,1243,4,1998-03-29 23:45:39
893,323,2,1997-09-21 09:39:55
122,1074,4,1997-11-11 18:55:01
24,97,4,1997-09-27 03:19:53
923,325,4,1997-11-24 16:58:01
908,496,5,1997-11-17 00:19:21
923,257,5,1997-11-24 17:12:26
106,318,5,1997-12-07 00:10:30
930,274,4,1997-11-14 20:13:23
942,210,4,1998-03-30 20:39:44
942,480,5,1998-03-30 20:36:25
647,136,5,1997-10-11 03:42:11
610,135,3,1998-02-28 23:08:50
745,936,1,1997-11-21 15:35:07
370,14,3,1997-11-13 16:25:07
931,306,4,1998-03-27 23:00:26
338,169,5,1997-11-13 17:23:16
546,567,4,1998-01-18 17:38:22
423,10,4,1998-04-01 03:55:34
872,871,3,1998-02-26 08:54:37
872,354,4,1998-02-26 08:40:22
460,283,3,1997-12-23 22:25:16
559,56,3,1998-03-27 22:35:50
860,393,2,1998-01-28 13:38:49
518,508,3,1997-10-14 12:01:06
768,272,5,1998-01-16 18:08:11
771,652,4,1997-11-27 20:38:27
908,603,4,1997-11-17 00:19:21
872,347,2,1998-02-26 08:39:03
118,100,5,1997-09-27 20:25:51
802,436,4,1997-10-04 19:21:26
118,5,2,1997-09-27 20:34:16
507,181,5,1998-03-15 13:46:37
768,762,1,1998-01-03 14:46:50
923,294,4,1997-11-24 16:58:01
686,23,5,1997-11-14 23:39:37
683,678,1,1998-04-23 00:25:48
118,179,5,1997-09-27 20:23:32
633,300,4,1997-09-27 03:37:13
483,228,5,1997-11-08 02:44:45
768,235,2,1998-01-20 19:04:56
908,195,4,1997-11-17 00:25:54
679,588,3,1998-01-11 04:03:45
658,960,4,1997-09-25 02:37:53
559,1401,3,1998-03-27 22:29:32
910,222,4,1997-11-29 17:47:40
908,100,4,1997-11-17 00:20:27
338,478,3,1997-11-13 17:28:25
865,405,2,1997-11-21 21:29:54
930,50,2,1997-11-14 20:06:50
423,292,4,1998-04-01 03:35:04
501,678,3,1997-12-28 23:08:06
432,293,5,1998-03-09 04:56:52
908,205,3,1997-11-17 00:28:21
324,846,5,1997-11-26 21:21:55
761,151,2,1997-10-07 04:13:14
923,742,4,1997-11-24 17:09:52
908,174,3,1997-11-17 00:24:02
582,458,4,1997-12-24 12:12:48
449,1005,5,1997-11-24 23:32:14
771,114,4,1997-11-27 20:38:59
930,275,4,1997-11-14 20:09:10
48,428,4,1997-11-13 16:23:28
771,596,4,1997-11-27 20:43:35
77,134,4,1998-01-14 05:36:02
540,825,4,1997-12-15 04:39:32
411,238,3,1998-03-27 22:52:05
383,736,5,1998-03-29 19:35:49
190,930,2,1998-03-28 00:55:16
923,405,4,1997-11-24 17:03:49
331,511,5,1997-10-18 19:43:53
69,628,3,1997-12-14 20:02:05
908,96,4,1997-11-17 00:28:52
768,100,5,1998-01-03 14:43:46
942,135,3,1998-03-30 20:36:57
923,50,5,1997-11-24 17:01:46
746,208,4,1998-01-17 23:19:29
483,9,2,1997-11-08 02:27:51
778,226,4,1998-03-23 17:30:38
676,316,4,1998-04-16 02:07:04
647,402,4,1997-10-11 03:40:09
770,297,5,1997-10-04 15:34:59
802,183,5,1997-10-04 19:17:49
28,603,3,1997-12-12 21:04:50
908,127,4,1997-11-17 00:24:54
540,25,4,1997-12-15 04:47:15
771,283,4,1997-11-27 20:35:03
821,707,5,1997-09-21 00:17:28
190,9,1,1998-03-27 22:22:05
893,531,4,1997-09-21 10:22:40
831,129,2,1998-03-31 16:34:26
121,318,5,1998-04-01 02:20:13
357,412,2,1997-11-08 02:18:38
118,427,5,1997-09-27 20:25:51
942,300,5,1998-03-30 20:29:24
931,14,4,1998-03-27 23:10:48
719,510,4,1997-11-12 19:48:13
942,215,5,1998-03-30 20:38:37
569,295,3,1997-11-17 20:13:03
821,495,5,1997-09-21 00:12:54
383,188,5,1998-03-29 19:35:49
251,480,5,1998-01-31 19:35:33
540,515,5,1997-12-15 04:38:25
540,276,4,1997-12-15 04:37:41
831,204,5,1998-03-31 16:30:45
402,181,4,1997-10-08 01:27:40
460,1171,3,1997-12-23 22:23:55
860,312,4,1998-02-22 18:38:39
942,282,5,1998-03-30 20:33:36
923,340,5,1997-11-24 16:58:00
872,409,3,1998-02-26 08:54:37
167,465,5,1998-04-16 16:52:21
507,895,5,1998-03-15 13:16:42
761,243,3,1997-10-07 04:02:29
638,185,5,1997-10-13 00:33:21
930,281,4,1997-11-14 20:17:36
546,271,5,1998-01-18 17:09:39
768,222,4,1998-01-03 14:38:25
507,306,5,1998-03-15 13:24:37
719,427,4,1997-12-29 01:08:26
908,12,3,1997-11-17 00:23:23
831,197,4,1998-03-31 16:32:31
770,123,3,1997-10-04 15:35:00
829,582,4,1997-12-09 21:24:20
752,1279,3,1998-03-29 23:54:51
77,222,4,1998-01-14 00:07:53
686,194,5,1997-11-14 23:27:23
683,607,5,1998-04-23 01:03:27
746,210,5,1998-01-17 23:13:31
683,346,4,1998-04-23 01:05:47
483,473,3,1997-11-08 02:38:10
148,164,4,1997-10-21 03:47:24
164,690,4,1998-03-09 00:54:01
908,481,3,1997-11-17 00:25:54
77,183,5,1998-01-14 00:03:26
683,513,5,1998-04-23 01:03:28
679,423,3,1998-01-11 03:51:52
658,628,3,1997-09-25 02:04:01
908,483,4,1997-11-17 00:25:18
893,358,2,1997-09-21 09:51:36
24,518,4,1997-09-27 03:25:52
683,328,2,1998-04-23 00:22:08
357,826,3,1997-11-08 02:19:44
546,121,5,1998-01-18 17:28:29
559,513,5,1998-03-27 22:25:56
923,9,4,1997-11-24 17:01:46
931,298,4,1998-03-27 23:14:09
908,478,4,1997-11-17 00:30:46
778,219,3,1998-03-24 09:12:09
745,10,5,1997-11-21 15:51:45
719,520,5,1997-11-12 19:47:46
910,628,1,1997-11-29 17:35:19
24,58,3,1997-09-27 03:29:05
865,763,1,1997-11-21 21:21:20
923,151,4,1997-11-24 17:13:41
931,750,5,1998-03-27 23:25:21
860,344,3,1998-02-09 13:44:10
768,346,3,1998-01-03 14:38:25
893,286,4,1997-09-21 09:53:04
942,435,5,1998-03-30 20:35:31
778,423,1,1998-03-25 06:31:00
679,286,5,1998-01-09 03:24:20
683,331,2,1998-04-23 00:22:08
430,127,4,1997-10-19 03:44:44
633,226,4,1997-10-19 00:01:25
638,405,3,1997-10-13 00:28:58
683,289,4,1998-04-23 01:04:20
930,690,3,1997-11-14 20:05:35
526,258,3,1998-01-24 23:44:20
579,4,2,1997-12-01 05:57:51
865,946,1,1997-11-22 22:44:59
761,1558,1,1997-10-07 04:15:11
579,153,4,1997-12-01 05:58:55
865,411,1,1997-11-21 21:29:13
658,192,4,1997-09-25 02:38:55
89,451,3,1997-11-13 23:24:44
676,250,4,1998-04-16 02:22:44
676,100,5,1998-04-16 02:21:23
734,121,4,1998-03-27 20:13:48
778,168,5,1998-03-23 17:29:20
802,266,3,1997-10-04 19:08:58
768,301,5,1998-01-03 14:43:46
483,258,4,1997-11-08 01:52:33
802,569,3,1997-10-04 19:24:00
559,300,4,1998-03-27 22:45:37
923,926,4,1997-11-24 17:19:43
931,344,4,1998-03-27 22:58:37
526,313,5,1998-01-24 23:45:34
679,95,3,1998-01-11 04:01:28
579,331,3,1997-12-01 05:42:26
931,125,4,1998-03-27 23:13:06
122,197,5,1997-11-11 18:48:02
582,1,4,1997-12-24 12:00:57
910,405,4,1997-12-06 16:07:21
923,825,4,1997-11-24 17:05:25
752,1463,4,1998-03-29 23:51:01
507,345,5,1998-03-15 13:16:42
771,111,4,1997-11-27 20:45:19
770,473,5,1997-10-04 15:43:32
638,175,4,1997-10-13 00:36:14
865,418,1,1997-11-22 22:44:59
802,440,3,1997-10-04 19:21:26
647,298,3,1997-10-11 03:23:25
821,459,5,1997-09-20 23:58:18
480,169,5,1998-03-29 23:52:07
370,835,5,1997-11-13 16:28:29
546,682,3,1998-01-18 17:14:57
923,1277,5,1997-11-24 17:18:42
217,808,2,1998-03-05 04:50:08
910,134,3,1997-11-29 17:41:16
930,171,1,1997-11-14 20:28:05
507,841,5,1998-03-15 13:47:34
638,29,2,1997-10-13 00:21:57
860,310,4,1997-11-30 19:30:45
562,566,4,1997-11-10 22:14:43
507,258,4,1998-03-15 13:12:39
771,251,5,1997-11-27 20:48:07
676,912,3,1998-04-16 02:11:29
752,683,4,1998-03-29 23:51:39
865,258,4,1997-11-21 21:04:12
432,1012,5,1998-03-09 04:59:07
582,321,3,1997-12-24 11:49:15
761,477,1,1997-10-07 04:10:35
25,692,4,1998-01-26 23:10:56
658,55,4,1997-09-25 02:40:59
752,321,3,1998-03-29 23:50:12
483,227,3,1997-11-08 02:46:32
106,59,4,1997-12-07 01:08:38
802,646,4,1997-10-04 19:29:15
251,202,4,1998-01-31 19:38:40
860,70,5,1998-01-28 13:37:20
562,432,5,1997-11-10 22:07:54
683,259,3,1998-04-23 00:20:42
942,478,5,1998-03-30 20:36:57
2,302,5,1998-02-27 05:01:24
559,347,3,1998-03-27 22:49:03
931,100,4,1998-03-27 23:07:10
770,129,5,1997-10-04 15:39:12
449,333,3,1997-11-19 17:54:34
821,597,3,1997-09-21 00:03:42
206,336,1,1998-02-22 21:38:48
893,69,5,1997-09-21 09:43:38
569,291,4,1997-11-17 20:19:08
579,25,4,1997-12-01 05:58:55
719,254,1,1997-11-12 19:44:58
25,657,4,1998-01-26 23:12:00
582,240,4,1997-12-24 12:10:04
923,475,5,1997-11-24 17:07:44
908,528,4,1997-11-17 00:19:57
501,1097,5,1997-12-28 23:25:50
507,307,5,1998-03-15 13:17:19
449,1010,4,1997-11-19 17:57:44
821,483,5,1997-09-21 00:11:57
679,290,2,1998-01-11 04:01:55
923,975,4,1997-11-24 17:17:25
771,98,1,1997-11-27 20:46:30
402,1284,3,1997-10-08 01:29:44
176,257,1,1998-01-29 05:29:48
526,591,4,1998-01-24 23:55:03
54,148,3,1997-12-01 01:51:30
831,173,3,1998-03-31 16:33:18
483,676,4,1997-11-08 02:02:52
24,276,5,1997-09-27 03:15:51
562,234,5,1997-11-10 22:07:54
865,456,1,1997-11-21 21:33:25
930,100,3,1997-11-14 20:08:26
942,124,4,1998-03-30 20:37:48
77,42,5,1998-01-14 05:42:28
865,408,5,1997-11-21 21:16:25
802,565,3,1997-10-04 19:26:16
942,414,4,1998-03-30 20:34:17
930,24,1,1997-11-14 20:16:55
910,127,5,1997-11-29 17:47:40
761,508,1,1997-10-07 04:10:06
526,245,2,1998-01-24 23:48:44
719,382,2,1997-11-12 19:56:05
