user_id,item_id,rating,datetime,weight,x
893,11,4,1997-09-21 10:15:53,7,3
931,333,5,1998-03-27 23:25:21,3,0
686,191,5,1997-11-14 23:35:54,7,1
865,100,4,1997-11-21 21:13:52,7,2
778,712,3,1998-03-25 06:19:36,3,3
638,22,5,1997-10-13 00:19:47,7,0
860,257,3,1998-04-05 01:51:17,3,1
579,50,5,1997-12-01 05:53:04,7,2
829,639,4,1997-12-09 21:23:25,7,3
73,188,5,1998-02-28 01:25:53,3,0
25,125,5,1998-01-26 23:13:37,3,1
610,195,3,1998-02-28 23:06:23,3,2
546,760,5,1998-01-18 17:26:48,3,3
768,1061,1,1998-01-03 14:46:50,3,0
106,463,3,1997-12-07 01:10:13,7,1
430,168,4,1997-10-19 04:02:48,7,2
633,94,4,1997-10-18 23:54:44,7,3
872,476,4,1998-02-26 08:55:37,3,0
752,315,2,1998-03-29 23:43:11,3,1
734,95,4,1998-03-27 20:06:13,3,2
831,294,4,1998-03-31 16:20:43,3,3
686,89,4,1997-11-14 23:11:21,7,0
942,661,4,1998-03-30 20:38:59,3,1
752,589,4,1998-03-29 23:54:51,3,2
908,123,3,1997-11-17 00:27:02,7,3
734,283,5,1998-03-27 19:24:26,3,0
761,283,4,1997-10-07 04:09:20,7,1
338,479,5,1997-11-13 17:24:10,7,2
942,879,4,1998-03-30 20:28:59,3,3
761,263,1,1997-10-07 04:05:50,7,0
908,28,4,1997-11-17 00:31:13,7,1
860,629,3,1998-01-28 13:39:58,3,2
872,1040,3,1998-02-26 08:55:01,3,3
908,223,4,1997-11-17 00:29:13,7,0
526,845,5,1998-01-24 23:56:30,3,1
860,26,3,1998-01-28 13:39:23,3,2
821,473,3,1997-09-21 00:00:13,7,3
77,98,4,1998-01-14 05:41:41,3,0
872,121,4,1998-02-26 08:46:46,3,1
217,405,3,1998-03-05 04:51:18,3,2
633,71,3,1997-09-27 04:03:24,7,3
176,181,3,1998-01-29 05:24:39,3,0
893,298,4,1997-09-21 09:40:23,7,1
518,742,5,1997-10-14 12:10:04,7,2
942,71,5,1998-03-30 20:34:00,3,3
923,460,4,1997-11-24 17:20:26,7,0
25,7,4,1998-01-26 23:19:15,3,1
483,173,4,1998-01-06 01:44:14,3,2
719,162,4,1997-11-12 19:56:43,7,3
910,284,3,1997-11-29 17:46:09,7,0
872,334,1,1998-02-26 08:58:14,3,1
647,294,3,1997-10-11 03:15:01,7,2
719,468,3,1997-11-12 19:57:03,7,3
930,282,4,1997-11-14 20:11:07,7,0
770,302,2,1997-10-04 15:26:08,7,1
778,550,4,1998-03-23 17:30:38,3,2
831,156,4,1998-03-31 16:32:31,3,3
761,9,2,1997-10-07 04:10:35,7,0
910,1025,2,1997-12-06 16:01:47,7,1
167,641,4,1998-04-16 16:52:21,3,2
582,271,4,1997-12-24 11:46:58,7,3
768,620,2,1997-11-21 19:20:10,7,0
324,268,4,1997-11-26 21:10:45,7,1
101,1028,3,1997-10-18 03:00:49,7,2
860,269,2,1998-04-02 18:53:11,3,3
167,184,1,1998-04-16 16:51:18,3,0
101,472,3,1997-10-18 03:05:11,7,1
683,879,3,1998-04-23 00:26:37,3,2
633,581,3,1997-10-19 00:01:25,7,3
734,22,3,1998-03-27 20:01:41,3,0
910,300,4,1997-12-06 15:56:34,7,1
480,208,2,1998-03-29 23:57:30,3,2
190,826,3,1998-04-03 19:54:00,3,3
638,511,3,1997-10-13 00:31:18,7,0
821,95,5,1997-09-21 00:18:18,7,1
676,993,5,1998-04-16 02:24:54,3,2
893,845,3,1997-09-21 09:59:32,7,3
821,281,3,1997-09-21 00:06:58,7,0
930,176,3,1997-11-14 20:27:43,7,1
683,626,3,1998-04-23 01:09:10,3,2
931,471,3,1998-03-27 23:08:26,3,3
331,132,3,1997-10-18 19:36:14,7,0
526,271,3,1998-01-24 23:48:44,3,1
942,316,4,1998-03-30 20:30:18,3,2
518,235,4,1997-10-14 12:06:37,7,3
908,183,4,1997-11-17 00:20:27,7,0
893,290,3,1997-09-21 10:06:01,7,1
2,275,5,1998-02-27 04:42:19,3,2
719,410,1,1997-12-29 01:08:46,7,3
180,735,4,1997-10-20 15:48:57,7,0
923,823,4,1997-11-24 17:19:43,7,1
633,96,4,1997-09-27 03:49:57,7,2
910,357,4,1997-11-29 17:41:58,7,3
745,1,2,1997-11-21 15:33:29,7,0
746,405,2,1998-01-17 23:17:56,3,1
908,654,3,1997-11-17 00:27:02,7,2
357,825,3,1997-11-08 02:21:20,7,3
942,174,5,1998-03-30 20:40:09,3,0
526,298,4,1998-01-24 23:55:28,3,1
676,255,5,1998-04-16 02:25:48,3,2
908,194,3,1997-11-17 00:28:52,7,3
745,275,1,1997-11-21 15:51:45,7,0
69,222,3,1997-12-14 05:15:56,7,1
865,99,1,1997-11-22 22:44:20,7,2
106,70,3,1997-12-07 00:52:35,7,3
582,676,2,1997-12-24 11:58:53,7,0
893,125,3,1997-09-21 10:01:04,7,1
802,665,4,1997-10-04 19:17:49,7,2
24,1007,5,1997-09-27 03:12:38,7,3
910,50,5,1997-11-29 17:47:40,7,0
872,282,5,1998-02-26 08:47:33,3,1
719,509,2,1997-11-12 19:55:33,7,2
761,402,3,1997-10-07 04:03:49,7,3
507,754,5,1998-03-15 13:15:21,3,0
559,259,3,1998-03-27 22:50:07,3,1
734,282,4,1998-03-27 20:12:54,3,2
559,261,3,1998-03-27 22:49:38,3,3
770,100,5,1997-10-04 15:32:29,7,0
423,887,5,1998-04-01 03:37:53,3,1
582,508,4,1997-12-24 11:58:02,7,2
910,12,4,1997-11-29 17:41:58,7,3
227,756,3,1997-11-09 01:34:18,7,0
893,235,3,1997-09-21 10:03:55,7,1
638,4,4,1997-10-13 00:25:08,7,2
930,286,3,1997-11-14 19:59:35,7,3
802,264,4,1997-10-04 19:29:15,7,0
746,229,2,1998-01-17 23:16:39,3,1
923,1011,4,1997-11-24 17:14:57,7,2
910,313,4,1998-01-08 04:11:32,3,3
217,11,4,1998-03-05 04:49:01,3,0
734,162,3,1998-03-27 20:03:13,3,1
526,125,2,1998-01-24 23:57:37,3,2
746,233,4,1998-01-17 23:16:39,3,3
942,272,5,1998-03-30 20:27:00,3,0
562,88,5,1997-11-10 22:18:00,7,1
348,369,3,1998-02-03 17:35:58,3,2
831,208,2,1998-03-31 16:30:12,3,3
100,346,3,1998-03-31 22:20:30,3,0
610,66,3,1998-02-28 23:13:20,3,1
942,662,4,1998-03-30 20:45:17,3,2
860,216,4,1998-01-28 13:35:01,3,3
633,148,1,1997-09-27 04:08:58,7,0
893,597,4,1997-09-21 10:07:10,7,1
647,196,4,1997-10-11 04:40:20,7,2
372,264,4,1997-10-15 00:48:50,7,3
923,307,4,1997-11-24 16:54:57,7,0
316,223,4,1997-11-30 02:37:29,7,1
430,123,2,1997-10-19 03:52:45,7,2
802,201,4,1997-10-04 19:20:01,7,3
638,187,2,1997-10-13 00:18:24,7,0
930,255,3,1997-11-14 20:11:07,7,1
75,222,5,1998-01-06 02:29:54,3,2
931,293,4,1998-03-27 23:10:04,3,3
910,98,4,1997-12-06 16:15:09,7,0
908,494,3,1997-11-17 00:30:46,7,1
831,1119,3,1998-03-31 16:32:31,3,2
942,99,5,1998-03-30 20:34:40,3,3
658,201,3,1997-09-25 02:37:53,7,0
421,173,1,1998-04-10 22:48:39,3,1
316,323,1,1997-11-30 02:25:52,7,2
908,591,4,1997-11-17 00:29:56,7,3
168,1028,2,1998-01-08 20:30:46,3,0
860,100,4,1998-01-28 13:37:55,3,1
752,1527,1,1998-03-29 23:47:57,3,2
829,151,4,1998-04-08 01:11:12,3,3
860,1059,1,1998-04-02 18:54:09,3,0
829,1121,4,1997-12-26 16:23:35,7,1
821,148,3,1997-09-20 23:57:30,7,2
746,176,5,1998-01-17 23:14:03,3,3
370,173,3,1997-11-13 16:25:07,7,0
768,255,4,1998-03-02 01:30:11,3,1
73,246,3,1998-03-01 23:55:38,3,2
206,1233,1,1998-02-22 21:40:18,3,3
432,313,4,1998-03-09 04:56:03,3,0
559,22,1,1998-03-27 22:26:43,3,1
217,684,5,1998-03-05 04:49:42,3,2
460,9,3,1997-12-23 22:22:30,7,3
802,200,4,1997-10-04 19:21:26,7,0
8,358,2,1997-11-12 20:08:52,7,1
865,547,5,1997-11-21 21:13:52,7,2
430,151,4,1997-10-19 03:45:16,7,3
910,307,2,1997-11-29 17:43:35,7,0
658,530,4,1997-09-25 02:39:55,7,1
761,742,2,1997-10-07 04:12:50,7,2
908,50,4,1997-11-17 00:19:57,7,3
930,165,5,1997-11-14 20:26:49,7,0
559,94,3,1998-03-27 22:59:39,3,1
559,202,1,1998-03-27 22:54:34,3,2
893,260,2,1997-09-21 09:51:36,7,3
930,64,4,1997-11-14 20:27:21,7,0
752,260,3,1998-03-29 23:51:01,3,1
821,389,5,1997-09-21 00:11:09,7,2
768,597,2,1998-01-03 14:46:50,3,3
893,476,3,1997-09-21 09:59:32,7,0
562,550,4,1997-11-10 22:14:05,7,1
274,1163,2,1997-11-08 00:42:42,7,2
931,355,2,1998-03-27 23:02:28,3,3
8,566,3,1997-11-12 20:20:23,7,0
460,13,3,1997-12-23 22:26:11,7,1
923,1012,5,1997-11-24 17:07:04,7,2
930,137,2,1997-11-14 20:28:54,7,3
501,276,4,1997-12-28 23:28:58,7,0
910,9,4,1997-11-29 17:31:19,7,1
176,345,5,1998-01-29 05:09:39,3,2
942,79,5,1998-03-30 20:35:03,3,3
860,517,4,1998-01-28 13:37:56,3,0
227,15,4,1997-11-09 01:35:25,7,1
923,628,4,1997-11-24 17:03:48,7,2
865,475,4,1997-11-21 21:17:05,7,3
872,546,4,1998-02-26 08:52:40,3,0
771,172,4,1997-11-27 20:38:02,7,1
734,164,3,1998-03-27 20:05:24,3,2
719,98,5,1997-10-20 03:27:39,7,3
908,515,4,1997-11-17 00:21:03,7,0
686,50,4,1997-11-14 23:10:13,7,1
942,705,4,1998-03-30 20:38:15,3,2
752,332,4,1998-03-29 23:49:30,3,3
752,752,3,1998-03-29 23:50:13,3,0
908,482,3,1997-11-17 00:24:27,7,1
647,202,4,1997-10-11 03:44:35,7,2
771,694,3,1997-11-27 20:44:54,7,3
872,1376,2,1998-02-26 08:53:23,3,0
829,20,3,1997-12-09 23:50:29,7,1
778,35,1,1998-03-30 07:06:46,3,2
638,226,5,1997-10-13 00:26:57,7,3
910,1,4,1997-11-29 17:47:40,7,0
923,129,5,1997-11-24 17:04:34,7,1
501,544,4,1997-12-28 23:32:52,7,2
910,25,3,1997-11-29 17:50:03,7,3
860,307,3,1997-11-17 22:20:17,7,0
930,1048,2,1997-11-14 20:19:20,7,1
872,930,3,1998-02-26 08:54:14,3,2
931,315,5,1998-03-27 23:26:17,3,3
658,919,2,1997-09-25 02:04:01,7,0
430,303,4,1997-10-19 03:40:39,7,1
676,286,4,1998-04-16 02:07:32,3,2
829,1,4,1998-04-08 01:09:14,3,3
719,402,4,1997-11-12 19:55:33,7,0
865,1240,5,1997-11-22 22:44:59,7,1
633,654,3,1997-09-27 03:44:14,7,2
121,315,4,1998-04-01 02:08:02,3,3
923,713,5,1997-11-24 17:16:13,7,0
25,177,3,1998-01-26 23:08:08,3,1
778,246,2,1998-03-24 21:00:32,3,2
217,825,3,1998-03-05 04:57:46,3,3
829,258,3,1998-02-09 04:00:38,3,0
73,514,4,1998-02-28 01:35:53,3,1
430,298,3,1997-10-19 03:45:47,7,2
430,297,4,1997-10-19 03:46:39,7,3
329,322,3,1998-04-04 04:06:10,3,0
778,405,3,1998-03-24 09:11:31,3,1
831,688,1,1998-03-31 16:27:04,3,2
582,313,5,1997-12-24 11:47:41,7,3
75,866,2,1998-01-06 02:38:53,3,0
546,892,4,1998-01-18 17:34:20,3,1
908,79,4,1997-11-17 00:27:30,7,2
761,282,4,1997-10-07 04:19:12,7,3
746,174,5,1998-01-17 23:14:03,3,0
860,287,3,1998-01-28 13:43:27,3,1
719,294,2,1997-10-20 03:31:49,7,2
872,294,3,1998-02-26 08:41:22,3,3
679,111,3,1998-01-11 04:01:55,3,0
910,124,3,1997-11-29 17:32:04,7,1
872,717,4,1998-02-26 08:53:02,3,2
679,751,5,1998-01-09 07:03:46,3,3
582,473,3,1997-12-24 12:14:22,7,0
745,302,4,1997-11-21 15:27:55,7,1
676,483,4,1998-04-16 02:27:39,3,2
449,213,3,1997-11-24 23:30:52,7,3
768,274,3,1997-11-21 19:16:41,7,0
831,271,2,1998-03-31 16:23:45,3,1
942,265,5,1998-03-30 20:34:40,3,2
121,11,2,1998-04-01 01:46:32,3,3
633,195,4,1997-09-27 03:49:57,7,0
910,118,3,1997-12-06 16:07:37,7,1
118,234,5,1997-09-27 20:36:26,7,2
180,181,2,1997-10-18 00:05:56,7,3
860,712,3,1998-01-28 13:41:56,3,0
540,147,3,1997-12-15 04:46:52,7,1
942,310,4,1998-03-30 20:26:36,3,2
734,821,2,1998-03-27 19:24:46,3,3
383,528,4,1998-03-29 19:40:42,3,0
402,408,5,1997-10-08 01:25:41,7,1
559,521,2,1998-03-27 22:25:11,3,2
324,508,5,1997-11-26 21:20:18,7,3
579,523,3,1997-12-01 05:49:00,7,0
180,655,5,1997-10-18 00:25:59,7,1
383,124,4,1998-03-29 19:35:49,3,2
686,22,5,1997-11-14 23:06:21,7,3
48,193,2,1997-11-13 16:25:51,7,0
719,300,2,1998-02-26 00:25:32,3,1
546,665,2,1998-01-18 17:36:51,3,2
865,473,3,1997-11-21 21:29:54,7,3
569,333,3,1997-11-17 19:57:16,7,0
190,24,3,1998-03-27 22:22:53,3,1
121,458,1,1998-04-01 02:00:47,3,2
100,751,4,1998-03-31 22:07:48,3,3
778,216,3,1998-03-24 08:57:44,3,0
683,354,3,1998-04-23 01:05:47,3,1
930,106,4,1997-11-14 20:23:12,7,2
746,720,3,1998-01-17 23:16:39,3,3
770,268,5,1997-10-04 15:26:08,7,0
872,290,2,1998-02-26 08:52:17,3,1
100,271,3,1998-03-31 22:14:20,3,2
860,321,3,1997-11-29 19:47:05,7,3
745,9,4,1997-11-21 15:33:29,7,0
89,173,5,1997-11-13 23:24:19,7,1
148,173,5,1997-10-16 17:50:54,7,2
942,750,4,1998-03-30 20:25:55,3,3
872,284,3,1998-02-26 08:49:29,3,0
746,68,4,1998-01-17 23:15:37,3,1
582,294,1,1997-12-24 11:46:36,7,2
831,750,4,1998-03-31 16:23:45,3,3
569,546,3,1997-11-17 20:18:22,7,0
683,315,4,1998-04-23 00:52:37,3,1
206,326,1,1998-02-22 21:35:13,3,2
865,744,4,1997-11-21 21:27:04,7,3
771,164,2,1997-11-27 20:47:05,7,0
24,699,3,1997-09-27 03:17:31,7,1
930,523,2,1997-11-14 20:26:14,7,2
910,254,1,1997-12-06 16:14:00,7,3
752,995,4,1998-03-29 23:51:01,3,0
930,1,3,1997-11-14 20:08:45,7,1
872,682,3,1998-02-26 08:40:22,3,2
923,293,4,1997-11-24 17:11:48,7,3
288,100,5,1998-02-04 23:02:29,3,0
683,914,2,1998-04-23 00:11:44,3,1
931,126,4,1998-03-27 23:07:43,3,2
411,194,5,1998-04-17 22:40:05,3,3
89,405,3,1997-11-13 18:19:46,7,0
930,116,5,1997-11-14 20:23:12,7,1
865,685,3,1997-11-21 21:27:51,7,2
910,174,5,1997-11-29 17:47:40,7,3
865,108,1,1997-11-21 21:21:20,7,0
421,509,2,1998-04-10 22:52:12,3,1
683,127,4,1998-04-23 01:08:21,3,2
771,173,4,1997-11-27 20:44:54,7,3
329,534,3,1998-04-04 04:23:59,3,0
460,245,3,1997-12-23 21:57:37,7,1
180,235,4,1997-10-18 00:35:58,7,2
910,597,3,1997-12-06 16:10:48,7,3
930,14,4,1997-11-14 20:23:12,7,0
734,705,4,1998-03-27 19:25:31,3,1
872,975,4,1998-02-26 08:54:14,3,2
367,217,5,1997-10-12 23:00:21,7,3
562,148,5,1997-11-10 21:57:22,7,0
329,423,4,1998-04-04 04:17:17,3,1
540,762,4,1997-12-15 04:45:45,7,2
942,328,3,1998-03-30 20:28:23,3,3
430,64,4,1997-10-19 03:55:30,7,0
582,988,1,1997-12-24 11:51:58,7,1
860,332,2,1997-11-29 19:47:06,7,2
831,508,3,1998-03-31 16:35:47,3,3
771,128,2,1997-11-27 20:38:02,7,0
582,117,3,1997-12-24 11:56:40,7,1
910,210,4,1997-12-06 16:15:09,7,2
449,86,4,1997-11-24 23:29:59,7,3
931,845,3,1998-03-27 23:14:43,3,0
821,71,5,1997-09-21 00:19:29,7,1
176,273,4,1998-01-29 05:30:30,3,2
658,923,3,1997-09-25 02:40:59,7,3
287,742,3,1997-09-27 06:23:16,7,0
930,411,1,1997-11-14 20:21:12,7,1
908,7,3,1997-11-17 00:18:54,7,2
75,129,3,1998-01-06 02:25:39,3,3
164,248,4,1998-03-09 01:07:10,3,0
942,1221,4,1998-03-30 20:33:03,3,1
768,237,4,1998-01-03 14:38:25,3,2
25,82,4,1998-01-26 23:02:30,3,3
872,628,4,1998-02-26 08:45:51,3,0
121,1,4,1998-04-01 01:54:35,3,1
872,273,3,1998-02-26 08:47:54,3,2
865,95,1,1997-11-22 22:44:19,7,3
402,100,5,1997-10-08 01:28:24,7,0
501,273,4,1997-12-28 23:26:15,7,1
100,898,4,1998-03-31 22:17:34,3,2
908,124,3,1997-11-17 00:24:54,7,3
383,604,5,1998-03-29 19:37:22,3,0
942,520,5,1998-03-30 20:36:03,3,1
686,603,5,1997-11-14 23:34:07,7,2
658,171,4,1997-09-25 02:30:48,7,3
860,894,2,1998-01-01 19:11:26,3,0
101,595,2,1997-10-18 02:59:51,7,1
771,496,5,1997-11-27 20:40:06,7,2
251,185,5,1998-01-31 19:38:04,3,3
910,181,1,1997-11-29 17:30:33,7,0
746,186,4,1998-01-17 23:18:17,3,1
745,127,2,1997-11-21 15:36:26,7,2
411,202,4,1998-03-27 22:54:23,3,3
411,174,4,1998-04-17 22:40:34,3,0
372,1212,4,1997-10-15 00:58:52,7,1
432,475,4,1998-03-09 05:02:27,3,2
802,194,4,1997-10-04 19:29:15,7,3
910,831,1,1997-12-06 16:12:22,7,0
77,191,3,1998-01-14 05:42:28,3,1
893,288,3,1997-09-21 09:38:46,7,2
931,508,4,1998-03-27 23:11:36,3,3
84,591,4,1997-12-30 04:14:24,7,0
908,172,3,1997-11-17 00:26:20,7,1
752,678,3,1998-03-29 23:51:39,3,2
686,168,5,1997-11-14 23:38:49,7,3
908,558,4,1997-11-17 00:24:27,7,0
180,356,3,1997-10-21 15:54:39,7,1
526,272,5,1998-01-24 23:44:20,3,2
771,95,4,1997-11-27 20:40:06,7,3
106,82,3,1997-12-07 01:08:10,7,0
770,410,4,1997-10-04 15:50:47,7,1
679,173,5,1998-01-11 03:49:26,3,2
931,181,4,1998-03-27 23:13:06,3,3
942,689,3,1998-03-30 20:30:44,3,0
501,93,4,1997-12-28 23:24:51,7,1
752,1243,4,1998-03-29 23:45:39,3,2
893,323,2,1997-09-21 09:39:55,7,3
122,1074,4,1997-11-11 18:55:01,7,0
24,97,4,1997-09-27 03:19:53,7,1
923,325,4,1997-11-24 16:58:01,7,2
908,496,5,1997-11-17 00:19:21,7,3
923,257,5,1997-11-24 17:12:26,7,0
106,318,5,1997-12-07 00:10:30,7,1
930,274,4,1997-11-14 20:13:23,7,2
942,210,4,1998-03-30 20:39:44,3,3
942,480,5,1998-03-30 20:36:25,3,0
647,136,5,1997-10-11 03:42:11,7,1
610,135,3,1998-02-28 23:08:50,3,2
745,936,1,1997-11-21 15:35:07,7,3
370,14,3,1997-11-13 16:25:07,7,0
931,306,4,1998-03-27 23:00:26,3,1
338,169,5,1997-11-13 17:23:16,7,2
546,567,4,1998-01-18 17:38:22,3,3
423,10,4,1998-04-01 03:55:34,3,0
872,871,3,1998-02-26 08:54:37,3,1
872,354,4,1998-02-26 08:40:22,3,2
460,283,3,1997-12-23 22:25:16,7,3
559,56,3,1998-03-27 22:35:50,3,0
860,393,2,1998-01-28 13:38:49,3,1
518,508,3,1997-10-14 12:01:06,7,2
768,272,5,1998-01-16 18:08:11,3,3
771,652,4,1997-11-27 20:38:27,7,0
908,603,4,1997-11-17 00:19:21,7,1
872,347,2,1998-02-26 08:39:03,3,2
118,100,5,1997-09-27 20:25:51,7,3
802,436,4,1997-10-04 19:21:26,7,0
118,5,2,1997-09-27 20:34:16,7,1
507,181,5,1998-03-15 13:46:37,3,2
768,762,1,1998-01-03 14:46:50,3,3
923,294,4,1997-11-24 16:58:01,7,0
686,23,5,1997-11-14 23:39:37,7,1
683,678,1,1998-04-23 00:25:48,3,2
118,179,5,1997-09-27 20:23:32,7,3
633,300,4,1997-09-27 03:37:13,7,0
483,228,5,1997-11-08 02:44:45,7,1
768,235,2,1998-01-20 19:04:56,3,2
908,195,4,1997-11-17 00:25:54,7,3
679,588,3,1998-01-11 04:03:45,3,0
658,960,4,1997-09-25 02:37:53,7,1
559,1401,3,1998-03-27 22:29:32,3,2
910,222,4,1997-11-29 17:47:40,7,3
908,100,4,1997-11-17 00:20:27,7,0
338,478,3,1997-11-13 17:28:25,7,1
865,405,2,1997-11-21 21:29:54,7,2
930,50,2,1997-11-14 20:06:50,7,3
423,292,4,1998-04-01 03:35:04,3,0
501,678,3,1997-12-28 23:08:06,7,1
432,293,5,1998-03-09 04:56:52,3,2
908,205,3,1997-11-17 00:28:21,7,3
324,846,5,1997-11-26 21:21:55,7,0
761,151,2,1997-10-07 04:13:14,7,1
923,742,4,1997-11-24 17:09:52,7,2
908,174,3,1997-11-17 00:24:02,7,3
582,458,4,1997-12-24 12:12:48,7,0
449,1005,5,1997-11-24 23:32:14,7,1
771,114,4,1997-11-27 20:38:59,7,2
930,275,4,1997-11-14 20:09:10,7,3
48,428,4,1997-11-13 16:23:28,7,0
771,596,4,1997-11-27 20:43:35,7,1
77,134,4,1998-01-14 05:36:02,3,2
540,825,4,1997-12-15 04:39:32,7,3
411,238,3,1998-03-27 22:52:05,3,0
383,736,5,1998-03-29 19:35:49,3,1
190,930,2,1998-03-28 00:55:16,3,2
923,405,4,1997-11-24 17:03:49,7,3
331,511,5,1997-10-18 19:43:53,7,0
69,628,3,1997-12-14 20:02:05,7,1
908,96,4,1997-11-17 00:28:52,7,2
768,100,5,1998-01-03 14:43:46,3,3
942,135,3,1998-03-30 20:36:57,3,0
923,50,5,1997-11-24 17:01:46,7,1
746,208,4,1998-01-17 23:19:29,3,2
483,9,2,1997-11-08 02:27:51,7,3
778,226,4,1998-03-23 17:30:38,3,0
676,316,4,1998-04-16 02:07:04,3,1
647,402,4,1997-10-11 03:40:09,7,2
770,297,5,1997-10-04 15:34:59,7,3
802,183,5,1997-10-04 19:17:49,7,0
28,603,3,1997-12-12 21:04:50,7,1
908,127,4,1997-11-17 00:24:54,7,2
540,25,4,1997-12-15 04:47:15,7,3
771,283,4,1997-11-27 20:35:03,7,0
821,707,5,1997-09-21 00:17:28,7,1
190,9,1,1998-03-27 22:22:05,3,2
893,531,4,1997-09-21 10:22:40,7,3
831,129,2,1998-03-31 16:34:26,3,0
121,318,5,1998-04-01 02:20:13,3,1
357,412,2,1997-11-08 02:18:38,7,2
118,427,5,1997-09-27 20:25:51,7,3
942,300,5,1998-03-30 20:29:24,3,0
931,14,4,1998-03-27 23:10:48,3,1
719,510,4,1997-11-12 19:48:13,7,2
942,215,5,1998-03-30 20:38:37,3,3
569,295,3,1997-11-17 20:13:03,7,0
821,495,5,1997-09-21 00:12:54,7,1
383,188,5,1998-03-29 19:35:49,3,2
251,480,5,1998-01-31 19:35:33,3,3
540,515,5,1997-12-15 04:38:25,7,0
540,276,4,1997-12-15 04:37:41,7,1
831,204,5,1998-03-31 16:30:45,3,2
402,181,4,1997-10-08 01:27:40,7,3
460,1171,3,1997-12-23 22:23:55,7,0
860,312,4,1998-02-22 18:38:39,3,1
942,282,5,1998-03-30 20:33:36,3,2
923,340,5,1997-11-24 16:58:00,7,3
872,409,3,1998-02-26 08:54:37,3,0
167,465,5,1998-04-16 16:52:21,3,1
507,895,5,1998-03-15 13:16:42,3,2
761,243,3,1997-10-07 04:02:29,7,3
638,185,5,1997-10-13 00:33:21,7,0
930,281,4,1997-11-14 20:17:36,7,1
546,271,5,1998-01-18 17:09:39,3,2
768,222,4,1998-01-03 14:38:25,3,3
507,306,5,1998-03-15 13:24:37,3,0
719,427,4,1997-12-29 01:08:26,7,1
908,12,3,1997-11-17 00:23:23,7,2
831,197,4,1998-03-31 16:32:31,3,3
770,123,3,1997-10-04 15:35:00,7,0
829,582,4,1997-12-09 21:24:20,7,1
752,1279,3,1998-03-29 23:54:51,3,2
77,222,4,1998-01-14 00:07:53,3,3
686,194,5,1997-11-14 23:27:23,7,0
683,607,5,1998-04-23 01:03:27,3,1
746,210,5,1998-01-17 23:13:31,3,2
683,346,4,1998-04-23 01:05:47,3,3
483,473,3,1997-11-08 02:38:10,7,0
148,164,4,1997-10-21 03:47:24,7,1
164,690,4,1998-03-09 00:54:01,3,2
908,481,3,1997-11-17 00:25:54,7,3
77,183,5,1998-01-14 00:03:26,3,0
683,513,5,1998-04-23 01:03:28,3,1
679,423,3,1998-01-11 03:51:52,3,2
658,628,3,1997-09-25 02:04:01,7,3
908,483,4,1997-11-17 00:25:18,7,0
893,358,2,1997-09-21 09:51:36,7,1
24,518,4,1997-09-27 03:25:52,7,2
683,328,2,1998-04-23 00:22:08,3,3
357,826,3,1997-11-08 02:19:44,7,0
546,121,5,1998-01-18 17:28:29,3,1
559,513,5,1998-03-27 22:25:56,3,2
923,9,4,1997-11-24 17:01:46,7,3
931,298,4,1998-03-27 23:14:09,3,0
908,478,4,1997-11-17 00:30:46,7,1
778,219,3,1998-03-24 09:12:09,3,2
745,10,5,1997-11-21 15:51:45,7,3
719,520,5,1997-11-12 19:47:46,7,0
910,628,1,1997-11-29 17:35:19,7,1
24,58,3,1997-09-27 03:29:05,7,2
865,763,1,1997-11-21 21:21:20,7,3
923,151,4,1997-11-24 17:13:41,7,0
931,750,5,1998-03-27 23:25:21,3,1
860,344,3,1998-02-09 13:44:10,3,2
768,346,3,1998-01-03 14:38:25,3,3
893,286,4,1997-09-21 09:53:04,7,0
942,435,5,1998-03-30 20:35:31,3,1
778,423,1,1998-03-25 06:31:00,3,2
679,286,5,1998-01-09 03:24:20,3,3
683,331,2,1998-04-23 00:22:08,3,0
430,127,4,1997-10-19 03:44:44,7,1
633,226,4,1997-10-19 00:01:25,7,2
638,405,3,1997-10-13 00:28:58,7,3
683,289,4,1998-04-23 01:04:20,3,0
930,690,3,1997-11-14 20:05:35,7,1
526,258,3,1998-01-24 23:44:20,3,2
579,4,2,1997-12-01 05:57:51,7,3
865,946,1,1997-11-22 22:44:59,7,0
761,1558,1,1997-10-07 04:15:11,7,1
579,153,4,1997-12-01 05:58:55,7,2
865,411,1,1997-11-21 21:29:13,7,3
658,192,4,1997-09-25 02:38:55,7,0
89,451,3,1997-11-13 23:24:44,7,1
676,250,4,1998-04-16 02:22:44,3,2
676,100,5,1998-04-16 02:21:23,3,3
734,121,4,1998-03-27 20:13:48,3,0
778,168,5,1998-03-23 17:29:20,3,1
802,266,3,1997-10-04 19:08:58,7,2
768,301,5,1998-01-03 14:43:46,3,3
483,258,4,1997-11-08 01:52:33,7,0
802,569,3,1997-10-04 19:24:00,7,1
559,300,4,1998-03-27 22:45:37,3,2
923,926,4,1997-11-24 17:19:43,7,3
931,344,4,1998-03-27 22:58:37,3,0
526,313,5,1998-01-24 23:45:34,3,1
679,95,3,1998-01-11 04:01:28,3,2
579,331,3,1997-12-01 05:42:26,7,3
931,125,4,1998-03-27 23:13:06,3,0
122,197,5,1997-11-11 18:48:02,7,1
582,1,4,1997-12-24 12:00:57,7,2
910,405,4,1997-12-06 16:07:21,7,3
923,825,4,1997-11-24 17:05:25,7,0
